,total cycles todate,degradation_percentage
0,0,1.0
1,1,0.9998857534246576
2,2,0.999771506849315
3,3,0.9996572602739726
4,4,0.9995430136986302
5,5,0.9994287671232877
6,6,0.9993145205479452
7,7,0.9992002739726027
8,8,0.9990860273972603
9,9,0.9989717808219178
10,10,0.9988575342465753
11,11,0.9987432876712329
12,12,0.9986290410958905
13,13,0.9985147945205479
14,14,0.9984005479452055
15,15,0.998286301369863
16,16,0.9981720547945205
17,17,0.9980578082191781
18,18,0.9979435616438356
19,19,0.9978293150684932
20,20,0.9977150684931507
21,21,0.9976008219178082
22,22,0.9974865753424658
23,23,0.9973723287671233
24,24,0.9972580821917808
25,25,0.9971438356164384
26,26,0.9970295890410958
27,27,0.9969153424657534
28,28,0.996801095890411
29,29,0.9966868493150685
30,30,0.996572602739726
31,31,0.9964583561643836
32,32,0.9963441095890411
33,33,0.9962298630136986
34,34,0.9961156164383562
35,35,0.9960013698630137
36,36,0.9958871232876713
37,37,0.9957728767123287
38,38,0.9956586301369863
39,39,0.9955443835616439
40,40,0.9954301369863013
41,41,0.9953158904109589
42,42,0.9952016438356165
43,43,0.995087397260274
44,44,0.9949731506849315
45,45,0.994858904109589
46,46,0.9947446575342466
47,47,0.9946304109589041
48,48,0.9945161643835616
49,49,0.9944019178082192
50,50,0.9942876712328768
51,51,0.9941734246575342
52,52,0.9940591780821918
53,53,0.9939449315068494
54,54,0.9938306849315068
55,55,0.9937164383561644
56,56,0.9936021917808219
57,57,0.9934879452054795
58,58,0.993373698630137
59,59,0.9932594520547945
60,60,0.9931452054794521
61,61,0.9930309589041096
62,62,0.9929167123287671
63,63,0.9928024657534247
64,64,0.9926882191780823
65,65,0.9925739726027397
66,66,0.9924597260273973
67,67,0.9923454794520548
68,68,0.9922312328767123
69,69,0.9921169863013699
70,70,0.9920027397260274
71,71,0.991888493150685
72,72,0.9917742465753425
73,73,0.99166
74,74,0.9915457534246576
75,75,0.9914315068493151
76,76,0.9913172602739726
77,77,0.9912030136986302
78,78,0.9910887671232876
79,79,0.9909745205479452
80,80,0.9908602739726028
81,81,0.9907460273972603
82,82,0.9906317808219178
83,83,0.9905175342465754
84,84,0.9904032876712329
85,85,0.9902890410958904
86,86,0.990174794520548
87,87,0.9900605479452055
88,88,0.9899463013698631
89,89,0.9898320547945205
90,90,0.9897178082191781
91,91,0.9896035616438357
92,92,0.9894893150684931
93,93,0.9893750684931507
94,94,0.9892608219178083
95,95,0.9891465753424658
96,96,0.9890323287671233
97,97,0.9889180821917809
98,98,0.9888038356164384
99,99,0.9886895890410959
100,100,0.9885753424657535
101,101,0.988461095890411
102,102,0.9883468493150686
103,103,0.988232602739726
104,104,0.9881183561643836
105,105,0.9880041095890412
106,106,0.9878898630136986
107,107,0.9877756164383562
108,108,0.9876613698630138
109,109,0.9875471232876712
110,110,0.9874328767123288
111,111,0.9873186301369864
112,112,0.9872043835616439
113,113,0.9870901369863014
114,114,0.9869758904109589
115,115,0.9868616438356165
116,116,0.986747397260274
117,117,0.9866331506849315
118,118,0.9865189041095891
119,119,0.9864046575342467
120,120,0.9862904109589041
121,121,0.9861761643835617
122,122,0.9860619178082193
123,123,0.9859476712328767
124,124,0.9858334246575343
125,125,0.9857191780821919
126,126,0.9856049315068494
127,127,0.9854906849315069
128,128,0.9853764383561644
129,129,0.985262191780822
130,130,0.9851479452054795
131,131,0.985033698630137
132,132,0.9849194520547946
133,133,0.9848052054794522
134,134,0.9846909589041096
135,135,0.9845767123287672
136,136,0.9844624657534248
137,137,0.9843482191780822
138,138,0.9842339726027398
139,139,0.9841197260273973
140,140,0.9840054794520549
141,141,0.9838912328767124
142,142,0.9837769863013699
143,143,0.9836627397260275
144,144,0.983548493150685
145,145,0.9834342465753425
146,146,0.9833200000000001
147,147,0.9832057534246575
148,148,0.9830915068493151
149,149,0.9829772602739727
150,150,0.9828630136986302
151,151,0.9827487671232877
152,152,0.9826345205479453
153,153,0.9825202739726028
154,154,0.9824060273972604
155,155,0.9822917808219178
156,156,0.9821775342465754
157,157,0.982063287671233
158,158,0.9819490410958904
159,159,0.981834794520548
160,160,0.9817205479452056
161,161,0.981606301369863
162,162,0.9814920547945206
163,163,0.9813778082191781
164,164,0.9812635616438357
165,165,0.9811493150684932
166,166,0.9810350684931507
167,167,0.9809208219178083
168,168,0.9808065753424658
169,169,0.9806923287671233
170,170,0.9805780821917809
171,171,0.9804638356164384
172,172,0.9803495890410959
173,173,0.9802353424657535
174,174,0.980121095890411
175,175,0.9800068493150685
176,176,0.9798926027397261
177,177,0.9797783561643836
178,178,0.9796641095890412
179,179,0.9795498630136986
180,180,0.9794356164383562
181,181,0.9793213698630138
182,182,0.9792071232876712
183,183,0.9790928767123288
184,184,0.9789786301369864
185,185,0.9788643835616438
186,186,0.9787501369863014
187,187,0.9786358904109589
188,188,0.9785216438356165
189,189,0.978407397260274
190,190,0.9782931506849315
191,191,0.9781789041095891
192,192,0.9780646575342467
193,193,0.9779504109589041
194,194,0.9778361643835617
195,195,0.9777219178082192
196,196,0.9776076712328767
197,197,0.9774934246575343
198,198,0.9773791780821918
199,199,0.9772649315068493
200,200,0.9771506849315069
201,201,0.9770364383561644
202,202,0.976922191780822
203,203,0.9768079452054794
204,204,0.976693698630137
205,205,0.9765794520547946
206,206,0.976465205479452
207,207,0.9763509589041096
208,208,0.9762367123287672
209,209,0.9761224657534247
210,210,0.9760082191780822
211,211,0.9758939726027397
212,212,0.9757797260273973
213,213,0.9756654794520548
214,214,0.9755512328767123
215,215,0.9754369863013699
216,216,0.9753227397260275
217,217,0.9752084931506849
218,218,0.9750942465753425
219,219,0.97498
220,220,0.9748657534246575
221,221,0.9747515068493151
222,222,0.9746372602739726
223,223,0.9745230136986301
224,224,0.9744087671232877
225,225,0.9742945205479452
226,226,0.9741802739726028
227,227,0.9740660273972602
228,228,0.9739517808219178
229,229,0.9738375342465754
230,230,0.9737232876712328
231,231,0.9736090410958904
232,232,0.973494794520548
233,233,0.9733805479452055
234,234,0.973266301369863
235,235,0.9731520547945205
236,236,0.9730378082191781
237,237,0.9729235616438356
238,238,0.9728093150684931
239,239,0.9726950684931507
240,240,0.9725808219178083
241,241,0.9724665753424657
242,242,0.9723523287671233
243,243,0.9722380821917808
244,244,0.9721238356164383
245,245,0.9720095890410959
246,246,0.9718953424657534
247,247,0.971781095890411
248,248,0.9716668493150685
249,249,0.971552602739726
250,250,0.9714383561643836
251,251,0.971324109589041
252,252,0.9712098630136986
253,253,0.9710956164383562
254,254,0.9709813698630136
255,255,0.9708671232876712
256,256,0.9707528767123288
257,257,0.9706386301369863
258,258,0.9705243835616438
259,259,0.9704101369863013
260,260,0.9702958904109589
261,261,0.9701816438356164
262,262,0.9700673972602739
263,263,0.9699531506849315
264,264,0.9698389041095891
265,265,0.9697246575342465
266,266,0.9696104109589041
267,267,0.9694961643835616
268,268,0.9693819178082191
269,269,0.9692676712328767
270,270,0.9691534246575342
271,271,0.9690391780821918
272,272,0.9689249315068493
273,273,0.9688106849315068
274,274,0.9686964383561644
275,275,0.9685821917808219
276,276,0.9684679452054794
277,277,0.968353698630137
278,278,0.9682394520547944
279,279,0.968125205479452
280,280,0.9680109589041096
281,281,0.9678967123287671
282,282,0.9677824657534246
283,283,0.9676682191780821
284,284,0.9675539726027397
285,285,0.9674397260273973
286,286,0.9673254794520547
287,287,0.9672112328767123
288,288,0.9670969863013699
289,289,0.9669827397260273
290,290,0.9668684931506849
291,291,0.9667542465753425
292,292,0.9666399999999999
293,293,0.9665257534246575
294,294,0.966411506849315
295,295,0.9662972602739726
296,296,0.9661830136986301
297,297,0.9660687671232876
298,298,0.9659545205479452
299,299,0.9658402739726026
300,300,0.9657260273972602
301,301,0.9656117808219178
302,302,0.9654975342465753
303,303,0.9653832876712328
304,304,0.9652690410958904
305,305,0.9651547945205479
306,306,0.9650405479452054
307,307,0.964926301369863
308,308,0.9648120547945205
309,309,0.964697808219178
310,310,0.9645835616438355
311,311,0.9644693150684931
312,312,0.9643550684931507
313,313,0.9642408219178081
314,314,0.9641265753424657
315,315,0.9640123287671232
316,316,0.9638980821917807
317,317,0.9637838356164383
318,318,0.9636695890410958
319,319,0.9635553424657534
320,320,0.9634410958904109
321,321,0.9633268493150684
322,322,0.963212602739726
323,323,0.9630983561643836
324,324,0.962984109589041
325,325,0.9628698630136986
326,326,0.962755616438356
327,327,0.9626413698630136
328,328,0.9625271232876712
329,329,0.9624128767123287
330,330,0.9622986301369862
331,331,0.9621843835616437
332,332,0.9620701369863013
333,333,0.9619558904109589
334,334,0.9618416438356163
335,335,0.9617273972602739
336,336,0.9616131506849315
337,337,0.9614989041095889
338,338,0.9613846575342465
339,339,0.9612704109589041
340,340,0.9611561643835616
341,341,0.9610419178082191
342,342,0.9609276712328766
343,343,0.9608134246575342
344,344,0.9606991780821917
345,345,0.9605849315068492
346,346,0.9604706849315068
347,347,0.9603564383561642
348,348,0.9602421917808218
349,349,0.9601279452054794
350,350,0.9600136986301369
351,351,0.9598994520547944
352,352,0.959785205479452
353,353,0.9596709589041095
354,354,0.959556712328767
355,355,0.9594424657534246
356,356,0.9593282191780821
357,357,0.9592139726027397
358,358,0.9590997260273971
359,359,0.9589854794520547
360,360,0.9588712328767123
361,361,0.9587569863013697
362,362,0.9586427397260273
363,363,0.9585284931506848
364,364,0.9584142465753424
365,365,0.9582999999999999
366,366,0.9582367123287671
367,367,0.9581734246575342
368,368,0.9581101369863013
369,369,0.9580468493150684
370,370,0.9579835616438355
371,371,0.9579202739726026
372,372,0.9578569863013697
373,373,0.9577936986301369
374,374,0.957730410958904
375,375,0.9576671232876711
376,376,0.9576038356164382
377,377,0.9575405479452054
378,378,0.9574772602739725
379,379,0.9574139726027396
380,380,0.9573506849315068
381,381,0.9572873972602739
382,382,0.957224109589041
383,383,0.9571608219178082
384,384,0.9570975342465753
385,385,0.9570342465753423
386,386,0.9569709589041094
387,387,0.9569076712328766
388,388,0.9568443835616437
389,389,0.9567810958904108
390,390,0.956717808219178
391,391,0.9566545205479451
392,392,0.9565912328767122
393,393,0.9565279452054793
394,394,0.9564646575342465
395,395,0.9564013698630136
396,396,0.9563380821917807
397,397,0.9562747945205479
398,398,0.956211506849315
399,399,0.9561482191780821
400,400,0.9560849315068493
401,401,0.9560216438356164
402,402,0.9559583561643834
403,403,0.9558950684931505
404,404,0.9558317808219177
405,405,0.9557684931506848
406,406,0.9557052054794519
407,407,0.955641917808219
408,408,0.9555786301369862
409,409,0.9555153424657533
410,410,0.9554520547945204
411,411,0.9553887671232876
412,412,0.9553254794520547
413,413,0.9552621917808218
414,414,0.955198904109589
415,415,0.9551356164383561
416,416,0.9550723287671232
417,417,0.9550090410958902
418,418,0.9549457534246574
419,419,0.9548824657534245
420,420,0.9548191780821916
421,421,0.9547558904109588
422,422,0.9546926027397259
423,423,0.954629315068493
424,424,0.9545660273972602
425,425,0.9545027397260273
426,426,0.9544394520547944
427,427,0.9543761643835615
428,428,0.9543128767123287
429,429,0.9542495890410958
430,430,0.9541863013698629
431,431,0.9541230136986301
432,432,0.9540597260273972
433,433,0.9539964383561643
434,434,0.9539331506849313
435,435,0.9538698630136985
436,436,0.9538065753424656
437,437,0.9537432876712327
438,438,0.9536799999999999
439,439,0.953616712328767
440,440,0.9535534246575341
441,441,0.9534901369863013
442,442,0.9534268493150684
443,443,0.9533635616438355
444,444,0.9533002739726026
445,445,0.9532369863013698
446,446,0.9531736986301369
447,447,0.953110410958904
448,448,0.9530471232876712
449,449,0.9529838356164382
450,450,0.9529205479452053
451,451,0.9528572602739724
452,452,0.9527939726027396
453,453,0.9527306849315067
454,454,0.9526673972602738
455,455,0.952604109589041
456,456,0.9525408219178081
457,457,0.9524775342465752
458,458,0.9524142465753423
459,459,0.9523509589041095
460,460,0.9522876712328766
461,461,0.9522243835616437
462,462,0.9521610958904109
463,463,0.952097808219178
464,464,0.9520345205479451
465,465,0.9519712328767123
466,466,0.9519079452054793
467,467,0.9518446575342464
468,468,0.9517813698630135
469,469,0.9517180821917807
470,470,0.9516547945205478
471,471,0.9515915068493149
472,472,0.9515282191780821
473,473,0.9514649315068492
474,474,0.9514016438356163
475,475,0.9513383561643834
476,476,0.9512750684931506
477,477,0.9512117808219177
478,478,0.9511484931506848
479,479,0.951085205479452
480,480,0.9510219178082191
481,481,0.9509586301369861
482,482,0.9508953424657532
483,483,0.9508320547945204
484,484,0.9507687671232875
485,485,0.9507054794520546
486,486,0.9506421917808218
487,487,0.9505789041095889
488,488,0.950515616438356
489,489,0.9504523287671232
490,490,0.9503890410958903
491,491,0.9503257534246574
492,492,0.9502624657534245
493,493,0.9501991780821917
494,494,0.9501358904109588
495,495,0.9500726027397259
496,496,0.9500093150684931
497,497,0.9499460273972602
498,498,0.9498827397260272
499,499,0.9498194520547943
500,500,0.9497561643835615
501,501,0.9496928767123286
502,502,0.9496295890410957
503,503,0.9495663013698629
504,504,0.94950301369863
505,505,0.9494397260273971
506,506,0.9493764383561643
507,507,0.9493131506849314
508,508,0.9492498630136985
509,509,0.9491865753424656
510,510,0.9491232876712328
511,511,0.9490599999999999
512,512,0.948996712328767
513,513,0.948933424657534
514,514,0.9488701369863012
515,515,0.9488068493150683
516,516,0.9487435616438354
517,517,0.9486802739726026
518,518,0.9486169863013697
519,519,0.9485536986301368
520,520,0.948490410958904
521,521,0.9484271232876711
522,522,0.9483638356164382
523,523,0.9483005479452054
524,524,0.9482372602739725
525,525,0.9481739726027396
526,526,0.9481106849315067
527,527,0.9480473972602739
528,528,0.947984109589041
529,529,0.9479208219178081
530,530,0.9478575342465752
531,531,0.9477942465753423
532,532,0.9477309589041094
533,533,0.9476676712328765
534,534,0.9476043835616437
535,535,0.9475410958904108
536,536,0.9474778082191779
537,537,0.9474145205479451
538,538,0.9473512328767122
539,539,0.9472879452054793
540,540,0.9472246575342465
541,541,0.9471613698630136
542,542,0.9470980821917807
543,543,0.9470347945205478
544,544,0.946971506849315
545,545,0.946908219178082
546,546,0.9468449315068491
547,547,0.9467816438356162
548,548,0.9467183561643834
549,549,0.9466550684931505
550,550,0.9465917808219176
551,551,0.9465284931506848
552,552,0.9464652054794519
553,553,0.946401917808219
554,554,0.9463386301369862
555,555,0.9462753424657533
556,556,0.9462120547945204
557,557,0.9461487671232875
558,558,0.9460854794520547
559,559,0.9460221917808218
560,560,0.9459589041095889
561,561,0.9458956164383561
562,562,0.9458323287671231
563,563,0.9457690410958902
564,564,0.9457057534246573
565,565,0.9456424657534245
566,566,0.9455791780821916
567,567,0.9455158904109587
568,568,0.9454526027397259
569,569,0.945389315068493
570,570,0.9453260273972601
571,571,0.9452627397260273
572,572,0.9451994520547944
573,573,0.9451361643835615
574,574,0.9450728767123286
575,575,0.9450095890410958
576,576,0.9449463013698629
577,577,0.9448830136986299
578,578,0.944819726027397
579,579,0.9447564383561642
580,580,0.9446931506849313
581,581,0.9446298630136984
582,582,0.9445665753424656
583,583,0.9445032876712327
584,584,0.9444399999999998
585,585,0.944376712328767
586,586,0.9443134246575341
587,587,0.9442501369863012
588,588,0.9441868493150684
589,589,0.9441235616438355
590,590,0.9440602739726026
591,591,0.9439969863013697
592,592,0.9439336986301369
593,593,0.943870410958904
594,594,0.943807123287671
595,595,0.9437438356164382
596,596,0.9436805479452053
597,597,0.9436172602739724
598,598,0.9435539726027395
599,599,0.9434906849315067
600,600,0.9434273972602738
601,601,0.9433641095890409
602,602,0.9433008219178081
603,603,0.9432375342465752
604,604,0.9431742465753423
